query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Hay que escuchar mas a cientificos que a politicos y fanaticos,Nole Vargas,2021-01-27T00:52:00Z,2
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,jamas acabara un virus ahora es el fin,harry yordy suarez maiz,2020-12-21T19:00:32Z,4
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,"Gracias , interesante información Dios los Bendigan ?",Piedad CHunga,2020-12-29T15:28:40Z,0
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Gracias por ayudarnos a tomar conciencia sobre este tema. Excelente documental.,Ana Yajaira Pérez,2021-02-18T22:20:28Z,0
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Triste realidad!!😔😢 Documental !!👍,Danna Yulianna 1 D,2020-12-21T06:30:33Z,3
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,y ahora algunos van para el lado contrario xd,Javier Guardiola,2021-03-01T19:42:47Z,0
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,En 10 años vuelvo y les cuento si sobreviví. Si no contesto ya saben jaja Like para no desaparecer.,max vázquez,2021-01-23T05:29:43Z,59
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Lo estoy mirando ahora porque es parte de mi clase :( pero me duele verlo,Liv Ange༄,2021-02-02T13:29:27Z,1
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Alelulla gloria a Dios 💞 💞 😭😭😭🔥🔥🔥🌏,Omaida maritza Pérez martinez,2021-03-02T04:30:32Z,0
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Sobrevientes del 2020. Aquí yo viendo lo que pasó.2030.,Enrique Nieves Ramirez,2021-01-17T18:28:02Z,1
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,el covid casi se lo lleva ami viejo me robento el alma viendolo sufrir es incrible de blroquio paso a a neumonia y de neumonia paso a un paro repiratorio garcias a dios esta hoy conmigo bendiciones para todod y le deseo un año lleno de salud para todos,alchemy remixar deejay valkunt,2020-12-31T01:10:17Z,6
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,"La codicia del hombre y su empeño por ser más poderoso que sus semejantes, que Dios siga teniendo misericordia de este mundo.",Daniel Santo Crisóstomo,2020-12-05T15:56:19Z,12
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,No lo entiendo xk se ve tan cruel 🤔🤔 Y casualmente solo hablan de Estados Unidos 🤔 Bn sabes k es el país más rico el cual lo haces más débil ante la naturaleza humana,isaac aguilar hernandez,2020-12-26T04:42:59Z,1
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Que raro ver este documental 😭 quiero que termine lo más pronto posible.,Jeins,2021-01-21T22:41:44Z,5
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,"😢 No mas Coronavirus. Y ojala muchas personas entendieran que sea cual virus sea, no es un juego. Sino una llamado de alerta para tomar las medidas suficiente y cuidar de nosotros mismos.",Jenny Gaitán,2021-02-06T17:18:22Z,9
covid-19,https://www.youtube.com/watch?v=205LX8-v8xo,DE ÉBOLA A COVID-19:SEÑALES DE ALERTA | NATIONAL GEOGRAPHIC,2020-11-18T14:50:03Z,National Geographic Latinoamérica,5369423,73175,5111,6054,Gracias por esta información es bueno ver historias  de amor  y saber que hay especialistas y santificós investigando esto,Diana Mercedes,2021-01-23T18:13:43Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Talking to Bill Gates while wearing AirPods is a serious flex.,Aaron Burrows,2021-02-04T14:06:55Z,36173
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"YouTube recommended this out of the blue, and I just came here for the comments.",Gibran C Pointers,2021-02-24T03:08:13Z,187
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"I can remember the warning years back, also remember people talking about the power grid, people don't do anything till it hurts, government doesn't want to spend money, some people get prepared, some government do take steps to aid their people, but usually people are on their own",Ken Hunt,2021-03-01T06:20:34Z,10
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"""I Asked Bill Gates What's The Next Crisis?"" and he answer"" The newt window version, will be as crappy as the last one, but more expensive """,guillermo river,2021-03-01T02:33:20Z,57
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"""whats the next threat? "" ""what ever we say it is...""",MGTOW Matty,2021-02-25T09:25:25Z,333
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"While you had a chance, you should have asked him how to disable windows 10 updates",amith0tube,2021-02-07T18:17:00Z,3690
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Whatever he predicts there’s a cure.  And we have it.,Where’s Waldo,2021-02-28T16:16:36Z,15
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Why does bill smile when discussing death?,Christina Acosta,2021-02-25T05:14:59Z,222
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"""There will be more pandemics"" wake up sheep. Saying out in the open this will never end.",Hikari,2021-02-26T00:44:56Z,35
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Problem  Reaction Solution.,L Wood,2021-02-25T22:43:29Z,125
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Bill Gates 2022:  ""We are not ready for another World War""  Audience: Sweats nervously 😳",Adventure,2021-02-04T16:46:39Z,2517
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Bill: Someone finding out it's all a big joke to make 2%, 100% of the wealthiest... Um.... Next question?",Slippy Slip,2021-03-01T20:39:55Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Bill Gates always got that side eye going.,Texas Turnaround,2021-02-25T14:09:38Z,79
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Psst, come here... you'll be safe here. this comments section is a war zone but ill protect you guys.",Heliacal,2021-02-25T23:15:27Z,48
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Wish he would have asked gates opinion on the fact that vaccine makers are immune from liability if someone dies from the vaccine,TheMonolake,2021-03-02T00:35:08Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Flat Earthers: ""Am I a joke to you?"" Veritasium: ""Yes.""",Mister Itchy,2021-02-04T15:59:07Z,4223
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Well as you can see people we won’t get back to normal,Mr Diva,2021-03-01T23:41:43Z,4
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"""I asked Bill Gates what's the next crisis""  Bill, I'm working on it.",Ed Waggoner,2021-03-01T23:57:16Z,48
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Totally reactive govt and country...we are never ahead of the curve....,Anthony Russo,2021-02-27T16:20:46Z,3
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,The crisis is already here .. millionaires making more millions.. workers making dimes,Herb Ali,2021-03-02T02:33:35Z,3
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Whenever I see a billionaire it feels like I'm looking at a deepfake.,Zneruse,2021-02-13T17:35:50Z,478
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Well, At least we still have less virus Than Windows",guillermo river,2021-03-02T01:05:06Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"When you want to get information on medical stuff, you ask medical staff...",Ahmed El Oufir,2021-02-24T18:07:24Z,125
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Define misinformation, then you will see the scope of the problem when it comes to seeking the truth. What I would like to hear from Bill Gates is his thoughts on billionaires lining their pockets during a pandemic.",Wayne Shilcock,2021-03-01T08:20:51Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,NEVER TRUST SOMEONE WHO DRINKS DIET COKE AND WANTS TO TELL YOU ABOUT HEALTH.,Step Razor Productions,2021-02-26T01:58:03Z,102
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Bill has been dealing with viruses since Windows 95.  😂😂,Captain BigBird,2021-02-07T14:47:37Z,568
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,A man who owns that many cars and flies around in private jets is lecturing us about global warming.,Tom Zimmerman,2021-02-25T01:09:07Z,264
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,How come they suddenly saw it coming? Why in this decade? Why not 10 or 20 years ago? Nothing much changed. This is a dead giveaway of the very real and plausible possible that they made this virus to effect social and cultural changes that are happening right now.,Vimora,2021-02-26T16:28:30Z,13
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,The Megalomaniac will surprise us... We'll to be honest nothing surprises me any more.,LEO,2021-03-01T16:43:58Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,04:37 That injection definitely doesn't look fake :D,Stefan Bahanov,2021-03-01T14:53:08Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"""We don't predict the future.....we create em""",D_ san,2021-02-17T12:58:28Z,754
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Private people, Private companies, making private arrangements .... For the public as donation??? CONSPIRACY... Sips tea",Nathan Blair,2021-03-02T01:27:45Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Mrs Jane is legit and her method works like magic I keep on earning every single week with her new strategy,Jenny Perez,2021-03-02T04:59:12Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Billionaires acting with immunity is incredibly dangerous.,Matthew Lee,2021-02-28T06:33:52Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Had no idea but had the time to prepare and enact Event 201 in 2019? Ask the people who aren't making billions on this mess.,Kelly Kellogg,2021-03-01T21:03:02Z,9
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Bill gates explaining what we need to do to protect our future. Top comment: ""omg AirPods..""",Frank Williams,2021-02-04T16:33:53Z,3034
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,The next thing to come that many people are not ready for or prepared for... comes after we die.,Catholic Mysticism,2021-03-02T07:50:33Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Thesis, Antithesis, Synthesis...",L K,2021-03-01T15:31:49Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"College drop out, keeps his childrens screen time to minimum.  Involved with many crimes.   He should not be trusted.",Mikowacomet,2021-03-01T20:46:41Z,7
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Best case scenario a virus comes along that kills all humans before we make the earth uninhabitable for all life,Darren Roberts,2021-03-01T17:09:50Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Vaccines against misinformation would be cool,5MadMovieMakers,2021-02-04T17:02:58Z,7879
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,2:28 talking about yourself 🤔,Blessed With God,2021-02-27T04:12:58Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,The “people” on Twitter aren’t scientists or understand how a vaccine is made 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,Tamara Lea,2021-02-28T02:55:29Z,30
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,he did not make the prediction. Scientists did.. he just got the platform,Open Studio,2021-03-01T10:00:41Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I’m sure he will know what it is and will have bunged everyone well in advance again,Reality 081,2021-02-27T17:15:13Z,6
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,the next crisis will be against the elite.,max marrero,2021-02-14T23:43:41Z,343
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"""Prediction""",Mattie Bennett,2021-02-24T15:19:01Z,22
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I’m interested in knowing how he became interested in vaccines pandemics viruses etc.,Haumea,2021-02-26T00:58:46Z,78
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Can't know how I stopmed onto this. Anyway Damn good video 🙌🙌. I also have been watching those similar from mStarTutorials and kinda wonder how you guys create these stuff. MStar Tutorials also had amazing information about similiar money making things on his vids.,eWorkNOW,2021-03-01T19:51:22Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"The bloody cable reassembly fit because camera suggestively end qua a resonant criminal. ludicrous, blue-eyed finger",Gilbert Mozell,2021-03-02T03:33:49Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,It’s all fun and games until he predicts a zombie apocalypse.,Did Iske,2021-02-14T03:54:35Z,744
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,No matter what these billionaires keep saying.. The real crisis is their denial of the fact.. That the greed of the top 0.0001% is the real problem on this planet.,James Eccles,2021-02-25T23:15:45Z,81
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Anyone else's notice that gates is obviously be lead to say what he does? Look at his eyes looking slightly to the left and then the more he talks there more drastic his hands start flailing around like he is playing a guessing game,Tylor Rounsville,2021-03-01T00:08:29Z,3
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,By the time that happens we will have the technology to curb the effects of it.,Name Last,2021-03-01T21:15:35Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Immune system to strong will kill you this guy has to be kidding🤦‍♂️,OGCtv ogctv,2021-03-01T13:49:36Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Damn, Derek now talking to the famous peeps! :D",Flammable Maths,2021-02-04T14:49:26Z,3550
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,How does he not bring up covaxin when speaking about promising vaccines?!,themythliveson,2021-03-02T00:53:13Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"he is the inventor or the things he talks about, Lucifer!!",juliet Isaacs,2021-03-02T08:57:08Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I’m looking forward to the next biological install of the MS antivirus.,Thraxton Stirling,2021-02-25T06:16:08Z,7
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I wonder how much a soul goes for these days Ve,Lou Bastone,2021-03-02T12:22:16Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"“Nothing can happen for decades, and then decades can happen in weeks.”",BOOK TOOK,2021-02-04T14:03:52Z,718
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I would love to see if body language analysts like Mark Bowden and his colleagues on Youtube comment on this interview. Especially on the part about the vaccine producers. Mr. Gates has been deceiving the world !?!? For a long time. Anybody has a connection to these analysts?,Jan Pichert,2021-03-01T16:56:44Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Fantastic interview.... However  R.I.P to my ears! That horrible techno tune at the end was SOO much louder than the talking 🥴,Tatey333,2021-03-02T12:05:10Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"This before, or after we're all dead?",Glimpse_Of_Truth,2021-02-28T23:38:28Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,The next crisis is Bill is still alive. 🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶,Ray Tang,2021-02-28T20:40:39Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,You  forgot to ask him about pirating indian seeds and the massive land grabs,John Smith,2021-02-20T20:54:40Z,352
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I have the same medical degree as Bill Gates.   I work on Railroad.  Lol,BAWSE STATUS,2021-03-01T14:41:20Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Go on ""Bill"", you KNOW what it will mean for the future. Also, Mr Interviewer, what if a lot of us don't want to live in your ""reality?""",Peter Kinner,2021-02-27T18:18:58Z,5
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,11:45 Your video definitely bring more people to see how great people like Bill Gates is,SandLion,2021-02-28T19:19:09Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Why are we looking to him to cure Covid? Dude can't even keep viruses out of his own operating systems, lol",The Grapist,2021-02-25T21:29:48Z,73
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"5:42  As I used to tell all my students. ""The internet is like having access to the biggest library in the world, the only problem is at least half the ""books"" have been written by lunatics"".",Richard Harris,2021-02-04T14:35:39Z,1431
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"The stormy deodorant joly depend because quit lastly behave athwart a petite beetle. inexpensive, absurd comma",Shota Toriumi,2021-03-01T23:09:47Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"should have asked him ""so when are you releasing next virus?""",Shivam Singh,2021-02-26T06:07:38Z,52
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Think he just labelled himself a bioterrorist,Karl Norman,2021-02-28T19:15:03Z,10
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,when did this computer guy become the expert on everything? this is a joke,Leon Tanevski,2021-03-02T04:51:41Z,6
